feature_idx,label,description
16755,semantic,storage location
16816,semantic,Twenty
16857,semantic,age numbers
16994,semantic,"socialize, fun, relaxing activities"
17027,semantic,Chinese universities or famous places
17119,semantic,structure separator |
17189,semantic,software applications and browsers
17280,semantic,people with specific conditions
17385,semantic,performance characteristics
17473,semantic,free/free
17530,semantic,spectral multispectral hyperspectral
17662,semantic,academic departments and courses
17682,semantic,SATA interface
17724,semantic,Japanese words and dates
17741,semantic,le explicarías
17865,semantic,paste text here
17884,semantic,work clothes and tools
17995,semantic,"reporting, publications, and events"
18039,semantic,"difficulty, challenge, hard"
18071,semantic,".com, .org, URLs"
18114,semantic,Japanese idol culture
18128,semantic,whether an investment is good
18136,semantic,plant breeding
18167,semantic,"```csharpusing System;using System.Collections.Generic;using System.Linq;using System.Threading.Tasks;using System.Net.Http;using HtmlAgilityPack;using JbzdBlazor.Models  <start_of_turn>model  ```csharp  using System;  using System.Collections.Generic;  using System.Linq;  using System.Data.Entity; // Or your ORM (e.g., Dapper, NHibernate)  <start_of_turn>model  ```csharp  using System;  using System.Collections.Generic;  using System.Linq;    public class Program  {      public static void Main(string[] args)      {          string[] promptui<end_of_turn>  <start_of_turn>model  ```go  package main    import (  	""fmt""  	""os""    	""github.com/spf13/cobra""  	""github.com/spf13/ explanations):**    ```csharp  using System;  using System.Collections.Generic;  using System.Linq;    public class Program  {      private const int MaxAttempts = 10;      private const int Array  <start_of_turn>model  ```java  import java.util.Objects;  import java.util.concurrent.CompletableFuture;    import org.slf4j.Logger;  import org.slf4j.LoggerFactory;    // Assuming these key parts.    ```c++  #include <iostream>  #include <string>  #include <vector>    #include ""db.h""  #include ""txdb.h""  #include ""script.h   using ProductsApp.Models;   using System;   using System.Collections.Generic;   using System.Linq;   using System.Net;   using System.Web.Http;      namespace ItemsApp.Controllers   {java  package com.example.demo.model;    import javax.persistence.*;  import java.util.Objects;    @Entity  @Table(name = ""students"")  public class Student {        @Id      @</TOP_ACTIVATING_TEXTS><MAX_ACTIVATING_TOKENS>```csharp//////////////////////////////////////////////////////////////////////////////`//////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////////"
18169,semantic,egg preparation
18239,semantic,definitions of concepts
18364,semantic,database object access
18434,semantic,replacement or lifespan
18468,semantic,early action or opportunity
18682,semantic,"infrastructure projects, minimum wage"
18723,semantic,"Spanish addresses, Google Ads, SCP Foundation"
18751,semantic,spatial or technical descriptions
18836,semantic,our possessive pronouns
18898,semantic,pronoun followed by speech
18977,semantic,long documents with BERT
19004,semantic,dorm room items and activities
19083,semantic,demonstrates or suggests
19261,semantic,text content or message
19263,semantic,faith and trust in God
19325,semantic,famous quotes and people
19514,semantic,Save the code
19621,semantic,"to bypass, ignore, or treat"
19638,semantic,"ready, available, constantly"
19650,semantic,severe symptoms
19682,semantic,of the
19689,semantic,wise sayings and proverbs
19711,semantic,answer the question
19721,semantic,coefficient / polynomial
19803,semantic,sequence of actions
19905,semantic,"Due Diligence, Cost, Do, Long"
19992,semantic,"no, not, cannot, without"
20009,semantic,build.gradle files
20033,semantic,state creation and iterables
20058,semantic,alcohol consumption effects
20114,semantic,list delimiters
20129,semantic,printf function calls
20133,semantic,complaint investigation
20150,semantic,slavery and its consequences
20219,semantic,N units with force or mass
20257,semantic,shipping labels and postal codes
20270,semantic,cook onion or onion powder
20320,semantic,Elara
20457,semantic,matrix geometry graphs groups rotations
20505,semantic,"AI Act, trust, EU AI"
20599,semantic,external links and references
20625,semantic,Unix-like operating systems and Apple hardware
20830,semantic,URLs and code fragments
13980,other,providing additional information
15595,other,"for = """
16499,other,"prevent harm, not pursue"
18530,other,chat support bot
20203,other,"warning, disclaimer, topic"
21038,syntactic,'
21693,syntactic,resources:
21721,syntactic,mathematical formulation or code
21785,syntactic,occuring or happening
21793,syntactic,punctuation followed by capital letter
22247,syntactic,"numbers, locations, characters"
22270,syntactic,continuous mathematical notation
22550,syntactic,punctuation and foreign words
22697,syntactic,as man
23026,syntactic,first names followed by surnames
23180,syntactic,adding/subtracting with remainder
23236,syntactic,not guaranteed
23642,syntactic,the definition
23678,syntactic,we or you then need or can
23683,syntactic,difference
24170,syntactic,stock or text followed by punctuation or numbers
24273,syntactic,generally or usually
24708,syntactic,items like
24992,syntactic,negative or invalid input
25015,syntactic,"as mentioned,"
26097,syntactic,Ratings following keywords
26195,syntactic,included or bundled with
26294,syntactic,feel free to ask
27462,syntactic,so followed by pronoun/determiner
27509,syntactic,answer it
27728,syntactic,"concepts, data, exercise, preferences, responses"
28459,syntactic,not exist
29212,syntactic,numbers and lists with context
29670,syntactic,of the / our / my
29724,syntactic,the [noun]
29973,syntactic,except
30116,syntactic,already
30839,syntactic,"within, out, obligation, correlation, weeks, about, algorithms, everything"
30923,syntactic,the followed by a noun
20997,semantic,your health
21119,semantic,"government, organizations, companies"
21262,semantic,protecting privacy and security
21272,semantic,"immune system, vitamin D, lifestyle, immunotherapy"
21311,semantic,disease devastation
21332,semantic,showing empathy or interest
21350,semantic,"savings, high, minimum, transfers"
21383,semantic,company or brand names
21442,semantic,Philippians 1:1 prayer style
21629,semantic,Good for
21725,semantic,pituitary gland and endocrine system
21763,semantic,collaborators or partners
21860,semantic,bash conditional statements and commands
21861,semantic,languages and cultures
21885,semantic,proportion or hydrogen
22178,semantic,interests and hobbies
22206,semantic,pricing models or rates
22482,semantic,"symptom, not a disease"
22508,semantic,colors and descriptors
22640,semantic,fundamentals of academic fields
22668,semantic,influence and affect
22669,semantic,#WWIII or broad societal/global negative events
22684,semantic,number calculations
22751,semantic,in no event shall
22822,semantic,"places or destinations preceded by ""to"""
22972,semantic,gears and gear ratios
23002,semantic,command line execution
23047,semantic,explaining the reason
23056,semantic,notes and notebooks
23057,semantic,stealth and quiet actions
23154,semantic,"effort, rewarding results"
23362,semantic,slope and steepness
23472,semantic,"Thinking, Fast and Slow"
23520,semantic,names of people and objects
23575,semantic,anagrams and similar word formations
23577,semantic,Enron and related topics
24003,semantic,log lines and system information
24079,semantic,cheekbones and jawline
24115,semantic,"i-vector, R-CNN, F-16"
24193,semantic,"defining, describing, or assuming something"
24340,semantic,specific units
24366,semantic,pytest
24465,semantic,sentenced to prison
24519,semantic,breakdowns of the importance
24529,semantic,scientific observation
24542,semantic,famous landmark favorite
24557,semantic,forests and trees
24957,semantic,"connected, linked, or anchored"
25012,semantic,"print ""hello world"""
25190,semantic,"cylinder, cylindrical, cylinders"
25398,semantic,keras
25466,semantic,community and social interaction
25557,semantic,finding things
25644,semantic,legal matters and advice
25712,semantic,infinitely many possible values
25736,semantic,family history of diseases
25907,semantic,Iran and related topics
26103,semantic,painting and painted things
26164,semantic,patriarchal control over women
26206,semantic,files to be sent
26257,semantic,origins and specific names
26312,semantic,main tag
26348,semantic,God and His nature
26367,semantic,Russian word endings
26448,semantic,needs of
26520,semantic,`AI` or `a` after `by` or `of`
26602,semantic,"Gemma, Gemini, Bard"
26623,semantic,mastering
26679,semantic,top contenders or brands
26737,semantic,Content-type header
26770,semantic,"creatinine, muscle, waste product"
26828,semantic,interpretations of requirements
26849,semantic,restrictions and limitations
26856,semantic,"car, tire, engine, racing"
26874,semantic,distribution channels
26878,semantic,zh + pinyin finals
26976,semantic,uppercase Z sounds
27198,semantic,names starting with initials
27226,semantic,Latin phrases or quotes
27228,semantic,"measurements, quantities, or specifications"
27278,semantic,WHERE clause conditions
27383,semantic,request documentation or reproduction steps
27531,semantic,hurricane season storm tracking
27548,semantic,physical attractiveness and beauty standards
27660,semantic,that's
27796,semantic,HTML generation and structure
27857,semantic,`If` with subsequent contrast
27932,semantic,sharing insights
28010,semantic,nav or header closing bracket
28013,semantic,focuses on
28140,semantic,but
28160,semantic,peace or dark world
28200,semantic,play on
28460,semantic,library and librarians
28483,semantic,creation of money and banks
28503,semantic,scaffold and app bar
28510,semantic,smart contracts or flags
28555,semantic,colors and accents
28735,semantic,code and programming context
29110,semantic,code definitions
29147,semantic,right triangle calculations
29221,semantic,mathematical symbols and code constructs
29284,semantic,"average, point, properties, starting"
29532,semantic,relativistic atom properties
29571,semantic,purpose of concepts
29582,semantic,.com / url
29757,semantic,"living conditions, improvement, humanism"
29760,semantic,"Be genuine, present, or playful"
29775,semantic,"shell, membranes, stepped, descent"
29822,semantic,Arabic 'm' sound starts
29902,semantic,energy conservation
29926,semantic,portrait photography session
29934,semantic,qualities of good writing and code
30115,semantic,understand see realize
30127,semantic,"VirtualBox, QEMU, UTM"
30176,semantic,zero followed by numbers
30200,semantic,arabic script
30266,semantic,for certificates or graded items
30318,semantic,author affiliation
30373,semantic,input types and output
30407,semantic,code comments
30415,semantic,introduction section timestamps
30431,semantic,even if you don't realize it
30462,semantic,future years
30488,semantic,variable names
30823,semantic,repayment schedules
30953,semantic,"colon, colonies, ions, charged"
31006,semantic,disease and parasites
31091,semantic,community and help
31196,semantic,if [subject] [verb]
31236,semantic,"Acceptance, accept, accepted"
31267,semantic,return statement
31328,semantic,the + noun phrase
31436,semantic,"variable assignment `b,`"
31446,semantic,atmospheric vibe
31447,semantic,school funding and tuition
31450,semantic,Bulgaria
31665,semantic,weaving and transformation
31716,semantic,"DWDM, DDoS, IP, fiber, container ship"
31863,semantic,file and series
31959,semantic,grateful for
32061,semantic,squamous
32133,semantic,when time or date
32174,semantic,sugar and butter
21648,other,try
21876,other,"both, smaller, changes, used"
22986,other,searched for
23587,other,concessions and opposition
25942,other,can
26082,other,acknowledging feelings or states
26470,other,"you, we, they, pronouns"
26716,other,it was / it didn't
27378,other,working on or with
27907,other,negations and exclusions
28097,other,widely used
29619,other,thumbs up/down feedback
30827,other,from ShareGPT
30859,other,reporting claims or statements
31095,other,"lists separated by commas or ""and"""
32801,syntactic,numbers and symbols
33073,syntactic,letter options
33132,syntactic,popular words and concepts
33903,syntactic,variables and object members
34353,syntactic,breakdown of options and frequencies
35211,syntactic,numbers and units
35252,syntactic,numbers followed by punctuation or other numbers
36139,syntactic,according to
36409,syntactic,time of day
36592,syntactic,words indicating attributes or states
37264,syntactic,symbols and numbers
37901,syntactic,numbers and digits
38964,syntactic,quantity or amount
39101,syntactic,for introducing groups
40168,syntactic,numbers indicating duration
40431,syntactic,numbers separated by spaces
40639,syntactic,match items
40757,syntactic,programming control flow keywords
41130,syntactic,as a/an/part of
41387,syntactic,`while` loop code blocks
41469,syntactic,starting instructions or guidelines
41707,syntactic,list item termination
41709,syntactic,back in / to
42148,syntactic,calculating or finding values
42538,syntactic,need/needed to do/get/deliver
42960,syntactic,describing structures and arrangements
43265,syntactic,positive adjectives followed by descriptors
43825,syntactic,indicated or considered
44734,syntactic,detailed explanation without exceptions
45206,syntactic,math/code syntax
45410,syntactic,multiples and fractions
45468,syntactic,closing parenthesis });
45683,syntactic,3
45733,syntactic,can / could / might
46618,syntactic,if statements
46705,syntactic,`implements`
46886,syntactic,* or **
47379,syntactic,more advanced
47671,syntactic,partial derivatives and math notation
48554,syntactic,"contrast words (however, but)"
48925,syntactic,want to
48932,syntactic,sections for outlines
49254,syntactic,sequence and conjunction
49365,syntactic,selected page script
49430,syntactic,code keywords
49483,syntactic,(a) or (b)
49570,syntactic,"""in"" + various languages"
49608,syntactic,mathematical comparisons and calculations
49689,syntactic,"numbers, symbols, and foreign words"
50828,syntactic,is / determine / compare / function calls
36870,syntactic,as requested
37262,syntactic,identifying/discernible elements
39898,syntactic,describing actions or states
41232,syntactic,what would
41253,syntactic,"We want, know, are, need"
42962,syntactic,all over
46721,syntactic,some fun
49143,syntactic,events then actions
32343,semantic,"north, south, east, west"
32427,semantic,arrival or halted
32453,semantic,"stop, halt, disable"
32590,semantic,full presentations and streams
32796,semantic,growth rate or percentage change
33317,semantic,sending by post or email
33320,semantic,pornography addiction context
33445,semantic,report or contact
33544,semantic,death of prominent people
33620,semantic,providing information
33851,semantic,population statistics and trends
33916,semantic,covid vaccine immunization
33956,semantic,"sorrow, fire, deed, striving, bias"
34359,semantic,COVID-19 and pandemic
34533,semantic,descendant of David
34577,semantic,sexual assault hotline
34910,semantic,AI blogs
35375,semantic,"respiratory, renal, saturation, effusion"
35506,semantic,"high level, ratings, or fever"
35726,semantic,"Austin, Texas descriptions"
35807,semantic,"cyber espionage, targeting infrastructure"
36013,semantic,good heavens or goodness mercy
36119,semantic,national anthem
36379,semantic,academic and professional roles
36583,semantic,salary and benefits
36823,semantic,pokemon
36878,semantic,preference
37230,semantic,recognition and perception
37474,semantic,potential for improvement
37617,semantic,medical attention
37872,semantic,model
38371,semantic,what sets apart
38460,semantic,plant families ending in aceae
38637,semantic,correcting bad habits
38641,semantic,hatching eggs
38713,semantic,one who
38804,semantic,adults can be hurt or vulnerable
38912,semantic,cut into cubes or slices
39042,semantic,training or teaching
39047,semantic,read/extract sensitive data
39137,semantic,initiating intimacy or sex
39506,semantic,fitness for a particular purpose
39551,semantic,abstract concepts and aspirations
39674,semantic,work package leads
39783,semantic,jot down notes
40100,semantic,what questions are asked
40106,semantic,medical imaging report section
40341,semantic,propagating or distributing information or traffic
41513,semantic,suicide bomber or car accident
41529,semantic,locations + global
42459,semantic,keep it concise
43258,semantic,"Location, Location, Location"
43583,semantic,Holy Spirit's active presence and roles
43628,semantic,number of items
44245,semantic,"outlines, contrast, injuries, visa, JWT"
44262,semantic,contributes to harm
44458,semantic,avoid frying in oil
44568,semantic,"Shinjuku, Tokyo"
44698,semantic,"cheap, affordable, lower costs"
45590,semantic,food waste
45869,semantic,seller authenticity on amazon
45894,semantic,"Bob, Ben, insects, imagery, Sleeve"
46091,semantic,complex undertaking
46211,semantic,by or from Meta
46287,semantic,past 6 months
46741,semantic,"attributes like race, ethnicity, religion"
46927,semantic,least common multiple
46968,semantic,forget yesterday or separate
47480,semantic,apostles and disciples
47748,semantic,institutional review board research ethical clinical trial
47803,semantic,remote work / jobs
47811,semantic,married women
48066,semantic,"second, ordinal, or other languages"
48108,semantic,about the loss of
48214,semantic,erotic stories or writing
48312,semantic,cors and related setup
48501,semantic,BERT transformer models
48923,semantic,small amounts or quantities
48969,semantic,medical license or specialized registration
49503,semantic,Persian and Afghan connections
49711,semantic,child: or title:
50446,semantic,applicable law
50630,semantic,jury trial verdict
50759,semantic,"ownership, property, or rights"
33305,semantic,modellearned from data
34433,semantic,"load, logs, reads, scrapes, uploads"
34798,semantic,Therefore
35570,semantic,objective to perform
36381,semantic,can condense
37040,semantic,information is
38195,semantic,breakdown
39380,semantic,export keyword in code
39885,semantic,the aspect
40416,semantic,"ram, ramp, ramble"
40803,semantic,calling by name or label
40834,semantic,odd jobs
41156,semantic,JSON stringify method
41368,semantic,standard deviation statistics
43822,semantic,breakdown of explanations
43913,semantic,words following punctuation
45413,semantic,why questions or explanations
46180,semantic,when visiting
49088,semantic,He says/argues/writes
50398,semantic,return true then
50824,semantic,good programming practice
32272,other,always crucial always
32709,other,write every day for 500 words
33021,other,DICOM. Scalability
34158,other,fractional amounts
34658,other,upper
34978,other,no followed by a word
35106,other,"nuance, difficulty, and subjective evaluations"
35780,other,can choose or specify
36020,other,lack of real-time information
36700,other,days of the week
37569,other,while being
37603,other,what measures are taken
37691,other,"thilled, pleased, happy, proud"
38090,other,cultural or linguistic diversity
38350,other,lessons learned from experience
39711,other,first time
41161,other,dork or AI
41778,other,icon attributes
42134,other,Be specific and provide details
43987,other,less emphasis on
44043,other,discuss how
44601,other,categorize
44648,other,what does [acronym] do
45038,other,<h1> tags
45154,other,trust building
46527,other,the idea of 'of'
46701,other,"complex undertaking, but"
46876,other,"flashcards, generates"
47039,other,multiple
48228,other,"user IDs, preferences, accounts, data"
50113,other,probability that
50843,syntactic,column separator
51053,syntactic,how to ask
51235,syntactic,operation:1. Add2. Subtract3
51551,syntactic,possessive relationships
51655,syntactic,for / for him / for humans
51833,syntactic,punctuation ending sentence or phrase
52103,syntactic,XML artifactId in dependencies
52502,syntactic,final answer boxes
52954,syntactic,HTML tags and code delimiters
53472,syntactic,but but but but but
54021,syntactic,start or end
54030,syntactic,"now, yet, properly, received, learned"
54363,syntactic,no or minimal ambiguity
54559,syntactic,interrogative phrases
55548,syntactic,list item introductions
56051,syntactic,made a decision
56166,syntactic,positive or beneficial effects
56230,syntactic,called / first / accept / studied / finished
56340,syntactic,without additional requirements
57185,syntactic,step by step
57289,syntactic,"-ity, -ology, -ism, -ic, -al endings"
58060,syntactic,foreign language suffixes
58348,syntactic,letters `o` and `O`
58423,syntactic,of
58434,syntactic,(
58573,syntactic,itous
58823,syntactic,look then at
58836,syntactic,focus on
58845,syntactic,"apparently, evidently"
58898,syntactic,Combine the following
59225,syntactic,here's a breakdown
59463,syntactic,years and specific dates
60223,syntactic,questions about budget
60632,syntactic,exact values or fractions
60905,syntactic,how to understand
60907,syntactic,makes it difficult or harder
61179,syntactic,personal pronouns and related verbs
61383,syntactic,reach conclusions
62226,syntactic,"both, either, two options"
63129,syntactic,$_POST and $_SESSION
63394,syntactic,has + past tense verb or adverb
64723,syntactic,foreign languages and punctuation
65316,syntactic,"strive to collect, committed to"
65459,syntactic,handle specific tasks
65462,syntactic,line-height
65467,syntactic,numbers 1-9
66246,syntactic,for storage
66358,syntactic,boolean enablement
66375,syntactic,numbers followed by zero
66708,syntactic,"special characters, numbers, and names"
67140,syntactic,cannot do
67265,syntactic,technical component descriptors
67270,syntactic,specifying requirements or possibilities
67651,syntactic,since
67758,syntactic,check this
67893,syntactic,code patterns in programming contexts
68041,syntactic,a followed by an adjective
68392,syntactic,numbers followed by +
68760,syntactic,because you/it/of
69451,syntactic,if so
69486,syntactic,describing states or qualities
70106,syntactic,"essential, crucial"
70224,syntactic,thinking and questioning
71166,syntactic,opening context
71288,syntactic,more than
71883,syntactic,"Therefore, the answer is"
71888,syntactic,impending negative outcomes
72356,syntactic,lesser amounts
73063,syntactic,past tense verbs
73314,syntactic,closer to
73435,syntactic,"sql 'by' clauses, file paths"
73615,syntactic,for each
73774,syntactic,"""and"" in many languages"
74391,syntactic,code and development documentation
74458,syntactic,not direct
76728,syntactic,prepositions of possession/relation
77001,syntactic,explicit / explicitly
77372,syntactic,each
78209,syntactic,"universal property, that"
78467,syntactic,names and titles
80051,syntactic,semicolon following code
80333,syntactic,indentation or dimple
80952,syntactic,connection or susceptibility
50995,semantic,political decisions and intervention
51036,semantic,customer expectations and experiences
51161,semantic,during longer/extended activities
51417,semantic,"footwear, wheels, or flooring"
51514,semantic,"achievement, success, performance"
51566,semantic,young victims and their ages
51793,semantic,central heating
52022,semantic,bring on / bring it
52074,semantic,shifting weight or state
52172,semantic,complaining or complaining about something
52241,semantic,men's or women's
52311,semantic,mathematical operations
52315,semantic,Art and handicrafts
52430,semantic,"Resources, properties, options"
52475,semantic,special capture Po government prison
52605,semantic,code class names
52964,semantic,Head-to-head records against opponents
53044,semantic,body parts
53103,semantic,"aim, intention, objective, purpose"
53138,semantic,business intelligence data and dashboards
53850,semantic,economic growth
53913,semantic,vaccine rollout
54166,semantic,vocals and storytelling
54314,semantic,death / passing / confirmed
54452,semantic,university reputation and student selection
54630,semantic,data collection and privacy rights
54674,semantic,China academic research
55130,semantic,"segmentation by material, size, types, level, approach"
55606,semantic,film credits director writer
55862,semantic,Indian Ocean locations
56016,semantic,support organizations
56248,semantic,"discrimination, racism, prejudice"
56422,semantic,demand for immediate or specific actions
56651,semantic,few
56742,semantic,"nodded, a sign of agreement or acknowledgment"
56943,semantic,age ranges
57170,semantic,condemning racism and harm
57531,semantic,rounding to decimal places
57590,semantic,measuring utility and ROI
57733,semantic,machine learning
58211,semantic,weekend and temperatures
58709,semantic,"sparkling water, wine, or soda"
58698,semantic,foreigners and locations
59032,semantic,Central Bank Digital Currencies (CBDCs)
59691,semantic,tech hardware reviews
59861,semantic,book identifiers
59916,semantic,random strings of characters
60490,semantic,events and parties
60701,semantic,breaking bad
60865,semantic,pornography consumption
61546,semantic,school subjects or class activities
62607,semantic,geographical administrative divisions
63172,semantic,Currywurst and falafel
63776,semantic,strength training and muscle building
63854,semantic,player durability stability
63879,semantic,black and white
64235,semantic,breadth-first search
64466,semantic,velocity and acceleration
64931,semantic,ancient civilizations and their rulers
65222,semantic,words with similar meanings are closer
65290,semantic,famous Greek myths and sites
65554,semantic,immigration and its effects
65594,semantic,"controlling generation, behavior, or appearance"
66495,semantic,"medal counts (bronze, silver, gold)"
66785,semantic,recreational and commercial fishing
67112,semantic,net interest margin
67560,semantic,data processing and analysis
68113,semantic,oxidative stress and aging
68769,semantic,baggage allowance
69282,semantic,"conjunctions like or, either"
69455,semantic,PIU American curriculum
69604,semantic,time calculations with division
72081,semantic,technical terms and concepts
72455,semantic,Pearl of Great Price
73563,semantic,dejar o abandonar
75040,semantic,"Crunchyroll, International Airport, Park, com"
75271,semantic,sampling methods and sample size
76793,semantic,IDA Pro analysis
77029,semantic,Mississippi
78025,semantic,military operations and regions
78080,semantic,game programming pygame
79125,semantic,police responded to incidents
79709,semantic,"legal penalties, consequences"
51122,other,problem in dataproblem with scrapingproblem in Pythonproblem in Kolkataproblem in sharedproblem workingproblem in Unrealproblem topproblem tryingproblem Net
51974,other,"normal, 正常, normalen"
52639,other,the woman was a
53727,other,special qualities and value
55519,other,code delimiters and programming constructs
56391,other,"UK, more, messaging"
56664,other,welcome you're here
56812,other,"фигур, задача, книга, вопло"
57795,other,requesting context
58311,other,ensures
59675,other,modelreleased by
60198,other,throws exceptions
61198,other,things are not black and white
62152,other,free certificate or booklet
64117,other,AI assistant's safety guidelines
65137,other,pronouns followed by modal verbs
66016,other,control or management
66869,other,address and name information
69644,other,какой / какое / какие
70531,other,rate limiting factor
72733,other,contrast conjunctions
75335,other,numbers and code sequences
76302,other,"death, dying, before reaching"
77855,other,connect or link
78927,other,harmful and violates
78968,other,environment variables
80430,other,wished I could regret
82112,syntactic,formatted bullet points
82282,syntactic,asking if
83009,syntactic,math limit syntax
83069,syntactic,"""This"" followed by descriptor"
84230,syntactic,best when
85642,syntactic,as soon as possible
85934,syntactic,conditional outcomes or improvements
85983,syntactic,process repeats iteratively
86041,syntactic,layout structure
87354,syntactic,x^ followed by exponents
88208,syntactic,more [adjective comparing options]
88614,syntactic,pleased or proud to report
89297,syntactic,Spanish verbs with auxiliary 'a' or 'de'
90606,syntactic,in or of a/the
91621,syntactic,between two
92588,syntactic,certain emotions or fantasies
93564,syntactic,"how to, what you, where to"
94123,syntactic,benefit from
94882,syntactic,asking questions is okay
97502,syntactic,when you
98923,syntactic,steps or sections
99156,syntactic,numbering or counting
99331,syntactic,"dates, prices, amounts"
100937,syntactic,unintentional or accidental
101094,syntactic,connecting listed items
101136,syntactic,often called
102399,syntactic,possessive pronouns
103285,syntactic,parameters with `val` or `is`
103391,syntactic,will be / can do
104445,syntactic,list item separators
104528,syntactic,not just
104533,syntactic,"list separators, punctuation"
104689,syntactic,potential exceptions
106659,syntactic,examples and explanations
108855,syntactic,avoiding negative outcomes
109318,syntactic,assignment of result or response
109453,syntactic,boy was or boy oh boy
110079,syntactic,assess your
110232,syntactic,you can
111408,syntactic,needed for
111611,syntactic,place or space
111646,syntactic,continue existing or enduring
112451,syntactic,to understand
112499,syntactic,<h1> heading followed by action
113750,syntactic,<0xC2> please
114247,syntactic,class attribute
118318,syntactic,nouns following articles
118381,syntactic,removed or deleted content
118507,syntactic,"explain, provide, discuss"
118627,syntactic,original followed by request
118974,syntactic,which followed by verb or noun
119602,syntactic,.com/
119604,syntactic,"address, fix, resolve"
122063,syntactic,Be careful with
122168,syntactic,dynamic programming index `j`
122754,syntactic,date and length information
123477,syntactic,audience types for questions
123660,syntactic,standard context indicators
124310,syntactic,source of
124826,syntactic,new condition
128527,syntactic,but it
81622,syntactic,doing little for
86220,syntactic,want to
90842,syntactic,"numbers, names, and code"
97732,syntactic,standards and norms
101745,syntactic,immediate solutions
102237,syntactic,after events or times
104976,syntactic,temporarily or monthly sales/revenue
110327,syntactic,growth mindset
116625,syntactic,examining or investigating something
126963,syntactic,vague
81625,semantic,"anger, sadness, disappointment, frustration"
82342,semantic,harmful stereotypes about women
82484,semantic,valuable asset
82951,semantic,pack of
82996,semantic,medicine or treatments
83053,semantic,selenium code
83248,semantic,"sister, daughter, mother"
83620,semantic,domestic supply chains and economy
83645,semantic,code directly in global scope
83852,semantic,directory paths and separators
84192,semantic,matrix or grid structures
85220,semantic,commands for code and scripting
85289,semantic,Japanese and Indian languages with year and location context
85615,semantic,water and rivers
85961,semantic,orbital mechanics and periods
86067,semantic,house mascots slang
86471,semantic,racial superiority
86743,semantic,going through difficult time
86812,semantic,Helm helicopter rotor
86814,semantic,attract top talent
87202,semantic,political candidates and primaries
88093,semantic,division and remainder calculation
88663,semantic,calm under pressure
89097,semantic,getter methods returning value
89532,semantic,tail or trail
89631,semantic,avoiding errors/warnings
89724,semantic,"surviving spouse, loved ones"
90790,semantic,Reports to
91997,semantic,first or debut
92406,semantic,global cooperation and challenges
92454,semantic,login and password management
93024,semantic,.com links
93427,semantic,student discounts
93646,semantic,hospital names or locations
93714,semantic,adjust appointment time
94140,semantic,sentiment classification negative
94199,semantic,unity and unite
94667,semantic,employee well-being and support
95143,semantic,historical head-to-head records
95695,semantic,language identification
96096,semantic,functionality involving state changes
96190,semantic,code delimiters
96331,semantic,discrimination and prejudice
96829,semantic,speech and statements
97275,semantic,python code and application
97509,semantic,probabilistic statements or calculations
98299,semantic,chemical synthesis
98801,semantic,electric scooter regulations
99098,semantic,meeting minutes and action items
99928,semantic,Vitamin B6
100959,semantic,hunting license
101216,semantic,URL encoding symbols
101695,semantic,personalized experiences and marketing
102302,semantic,associations and organizations
102543,semantic,organization types
103126,semantic,install or run
103290,semantic,average case complexity
104899,semantic,"states of being, often negative"
105184,semantic,optimism positive mindset
106108,semantic,surpassing or exceeding ranked position
106127,semantic,DIY projects
106173,semantic,dimensions and tolerances
106505,semantic,University and addresses
106606,semantic,glorify God
107032,semantic,breasts and boobs
108381,semantic,cell service
108753,semantic,mathematical fractions and expressions
109300,semantic,hope for the future
109381,semantic,hot beverages
109553,semantic,lowest overall
109651,semantic,parameter-efficient fine-tuning
110026,semantic,qualities and characteristics
110506,semantic,human nature and behavior
111249,semantic,advocating / arguing positions
112317,semantic,locations and markets
112361,semantic,gaming
112625,semantic,"habitat, population, area, city"
112929,semantic,card tracking
113020,semantic,expensive
113233,semantic,recent research suggests
113256,semantic,names for people or places
113780,semantic,"girl names, origins, popularity"
113804,semantic,parameter/return documentation
114063,semantic,eligibility requirements and degrees
114394,semantic,"investigation, justice, impeachment"
114462,semantic,OpenStreetMap and osm
116272,semantic,recommendations and referrals
116295,semantic,Chinese New Year and China
116314,semantic,credit reporting history
117214,semantic,customer needs and biases
117743,semantic,heart failure
118010,semantic,solve for x
118193,semantic,git commit hashes
119701,semantic,entity type ID
120894,semantic,protesting against something
122385,semantic,requirements
122615,semantic,older or dated information
123064,semantic,press release
123130,semantic,throwing or tossing objects
125078,semantic,"security, data, access, logic, structure"
125561,semantic,data transfer and movement
125686,semantic,Act structure and characters
125851,semantic,historical battles and generals
126384,semantic,Undertale characters
126582,semantic,positioning and opportunity
128515,semantic,European economic zone inflation
98994,semantic,small changes in underlying
81494,semantic,specific actions or qualities
84311,semantic,"whistleblower willingly, robot programming, garden map"
101239,semantic,turn on power valve
119277,semantic,comparing effectiveness than original
122836,semantic,describing AI model types
83186,semantic,true or false
128719,semantic,true or false questions
87056,other,disclaimer
119997,other,"model response, GPT output"
